record_id,beat_idx,t_r,t_foot,t_peak,r2foot_ms,r2peak_ms,foot2peak_ms,reasons_pre_jump,is_valid
s15_sit,180,124.87,125.2,125.036,329.9999999999983,165.99999999999682,-164.00000000000148,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,181,125.514,125.866,125.698,352.00000000000387,183.9999999999975,-168.00000000000637,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,182,126.2,126.878,126.402,677.9999999999973,201.99999999999818,-475.9999999999991,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,183,126.936,127.48,127.132,543.9999999999969,195.99999999999795,-347.999999999999,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,184,127.698,128.288,127.894,590.0000000000176,196.00000000001216,-394.00000000000546,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,185,128.47,128.806,128.556,336.00000000001273,86.00000000001273,-250.0,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,186,129.206,129.576,129.392,370.00000000000455,186.00000000000705,-183.9999999999975,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,187,129.87,130.222,130.068,352.00000000000387,198.0000000000075,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,188,130.536,130.94,130.728,403.99999999999636,192.00000000000728,-211.9999999999891,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,189,131.196,131.82,131.396,623.9999999999952,199.99999999998863,-424.0000000000066,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,190,131.874,132.396,132.068,521.9999999999914,194.00000000001683,-327.99999999997453,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,191,132.61,133.044,132.848,433.9999999999975,237.99999999999955,-195.99999999999795,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,192,133.352,133.69,133.55,337.99999999999386,198.0000000000075,-139.99999999998636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,193,134.024,134.42,134.222,395.9999999999866,198.0000000000075,-197.99999999997908,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,194,134.772,135.192,134.95,420.0000000000159,177.99999999999727,-242.00000000001864,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,195,135.57,135.976,135.756,406.0000000000059,186.00000000000705,-219.99999999999886,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,196,136.356,136.726,136.544,370.00000000000455,188.0000000000166,-181.99999999998795,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,197,137.038,137.622,137.254,584.0000000000032,215.99999999997976,-368.0000000000234,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,198,137.78,138.226,137.978,445.99999999999795,198.0000000000075,-247.99999999999045,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,199,138.574,138.966,138.762,391.9999999999959,187.99999999998818,-204.00000000000773,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,200,139.448,139.796,139.636,347.99999999998477,187.99999999998818,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,201,140.266,140.622,140.466,356.00000000002296,200.00000000001705,-156.0000000000059,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,202,141.03,141.444,141.236,413.99999999998727,205.99999999998886,-207.9999999999984,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,203,141.836,142.29,142.026,453.9999999999793,189.99999999999773,-263.9999999999816,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,204,142.644,143.008,142.834,364.0000000000043,189.99999999999773,-174.0000000000066,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,205,143.382,143.744,143.588,361.99999999999477,205.99999999998886,-156.0000000000059,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,206,144.124,144.456,144.324,331.99999999999363,200.00000000001705,-131.99999999997658,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,207,144.912,145.318,145.104,406.0000000000059,192.00000000000728,-213.99999999999864,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,208,145.684,146.026,146.17,342.00000000001296,485.99999999999,143.99999999997704,delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,209,146.378,146.778,146.608,400.0000000000057,230.0000000000182,-169.9999999999875,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,210,147.104,147.502,147.34,397.99999999999613,235.99999999999,-162.00000000000614,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,211,147.8,148.19,148.014,389.99999999998636,213.99999999999864,-175.99999999998772,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,212,148.52,148.83,148.714,310.0000000000023,193.9999999999884,-116.00000000001387,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,213,149.234,149.554,149.398,319.9999999999932,163.99999999998727,-156.0000000000059,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,214,149.92,150.472,150.102,552.0000000000209,182.00000000001637,-370.00000000000455,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,215,150.572,150.87,151.058,298.0000000000018,485.99999999999,187.99999999998818,delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,216,151.192,151.534,151.972,341.99999999998454,780.0000000000011,438.0000000000166,r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,217,151.8,152.096,151.972,295.99999999999227,171.99999999999704,-123.99999999999523,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,218,152.43,152.582,152.486,151.9999999999868,55.999999999983174,-96.00000000000364,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,219,153.062,153.384,153.262,321.9999999999743,199.99999999998863,-121.99999999998568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,220,153.678,154.17,153.848,491.9999999999902,170.00000000001592,-321.9999999999743,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,221,154.292,154.716,154.506,424.0000000000066,213.99999999999864,-210.00000000000796,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,222,154.888,155.242,155.082,353.999999999985,193.9999999999884,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,223,155.466,155.864,155.652,397.99999999999613,185.99999999997863,-212.0000000000175,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,224,156.026,156.54,156.228,513.9999999999816,201.99999999999818,-311.9999999999834,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,225,156.576,156.972,156.734,396.000000000015,158.00000000001546,-237.99999999999955,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,226,157.116,157.464,157.292,347.99999999998477,175.99999999998772,-171.99999999999704,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,227,157.648,157.984,157.85,336.00000000001273,201.99999999999818,-134.00000000001455,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,228,158.176,158.606,158.376,430.0000000000068,200.00000000001705,-229.99999999998977,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,229,158.702,159.048,158.912,346.00000000000364,210.00000000000796,-135.99999999999568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,230,159.218,160.082,159.422,864.0000000000043,204.00000000000773,-659.9999999999966,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,231,159.744,160.082,159.942,337.99999999999386,198.0000000000075,-139.99999999998636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,232,160.28,160.674,160.462,394.00000000000546,181.99999999998795,-212.0000000000175,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,233,160.842,161.236,161.012,393.99999999997704,169.9999999999875,-223.99999999998954,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,234,161.446,161.856,161.65,409.9999999999966,204.00000000000773,-205.99999999998886,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,235,162.058,162.54,162.268,481.9999999999993,210.00000000000796,-271.99999999999136,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,236,162.71,163.31,162.936,599.9999999999943,225.9999999999991,-373.9999999999952,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,237,163.43,163.984,163.52,554.000000000002,90.00000000000341,-463.99999999999864,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,238,164.178,164.536,164.388,358.0000000000041,210.00000000000796,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,239,164.966,165.344,165.158,377.9999999999859,191.99999999997885,-186.00000000000705,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,240,165.78,166.174,165.984,394.00000000000546,204.00000000000773,-189.99999999999773,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,241,166.626,167.192,166.854,566.0000000000025,228.00000000000864,-337.99999999999386,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,242,167.44,167.87,168.274,430.0000000000068,834.0000000000032,403.99999999999636,r2foot_out_of_range|r2peak_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,243,168.214,168.368,168.274,153.99999999999636,60.000000000002274,-93.99999999999409,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,244,168.896,169.324,169.13,428.0000000000257,234.00000000000887,-194.00000000001683,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,245,169.548,170.178,169.774,629.9999999999955,225.9999999999991,-403.99999999999636,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,246,170.186,170.788,170.38,602.0000000000039,193.9999999999884,-408.00000000001546,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,247,170.832,171.43,171.27,598.0000000000132,438.0000000000166,-159.9999999999966,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,248,171.534,171.928,171.732,394.00000000000546,198.0000000000075,-195.99999999999795,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,249,172.248,172.544,172.288,296.0000000000207,40.000000000020464,-256.0000000000002,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,250,173.016,173.392,173.226,376.0000000000048,210.00000000000796,-165.99999999999682,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,251,173.786,174.34,173.974,554.000000000002,187.99999999998818,-366.00000000001387,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,252,174.546,174.938,174.728,391.9999999999959,182.00000000001637,-209.99999999997954,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,253,175.28,175.88,175.388,599.9999999999943,108.00000000000409,-491.9999999999902,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,254,176.002,176.398,176.228,395.9999999999866,225.9999999999991,-169.9999999999875,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,255,176.692,177.286,176.896,593.9999999999941,203.9999999999793,-390.0000000000148,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,256,177.356,177.936,177.468,580.0000000000125,111.99999999999477,-468.00000000001774,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s15_sit,257,177.974,178.308,178.164,334.0000000000032,189.99999999999773,-144.00000000000546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,258,178.562,178.934,178.78,371.9999999999857,217.9999999999893,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,259,179.174,179.57,179.38,395.9999999999866,205.99999999998886,-189.99999999999773,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot,False
s15_sit,260,179.85,179.956,,105.99999999999454,,,missing_foot_or_peak,False
s15_walk,0,0.468,0.768,0.636,300.0,167.99999999999997,-132.0,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,1,1.07,1.364,1.232,294.00000000000006,161.99999999999991,-132.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,2,1.698,2.0,1.868,302.00000000000006,170.00000000000014,-131.9999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,3,2.348,2.672,2.524,324.0000000000003,176.00000000000017,-148.00000000000014,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,4,2.96,3.262,3.144,302.00000000000006,184.00000000000017,-117.99999999999989,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,5,3.554,3.85,3.728,296.0000000000003,174.00000000000037,-121.99999999999989,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,6,4.14,4.446,4.314,306.00000000000006,174.00000000000037,-131.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,7,4.722,5.02,4.88,297.99999999999915,157.9999999999995,-139.9999999999997,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,8,5.3,5.604,5.466,304.0000000000003,166.00000000000037,-137.9999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,9,5.866,6.156,6.024,290.00000000000006,158.00000000000037,-131.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,10,6.434,6.726,6.584,291.99999999999983,149.99999999999946,-142.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,11,7.008,7.334,7.172,325.9999999999996,163.99999999999972,-161.99999999999991,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,12,7.574,7.868,7.746,294.00000000000045,172.0000000000006,-121.99999999999989,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,13,8.13,8.432,8.292,301.9999999999996,161.99999999999903,-140.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,14,8.68,9.0,8.844,320.0000000000003,163.99999999999972,-156.00000000000057,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,15,9.226,9.528,9.404,301.9999999999996,177.99999999999903,-124.00000000000055,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,16,9.774,10.08,9.942,306.0000000000009,168.00000000000102,-137.9999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,17,10.34,10.648,10.514,307.99999999999983,173.9999999999995,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,18,10.938,11.238,11.092,299.9999999999989,153.99999999999991,-145.99999999999903,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s15_walk,19,11.528,11.826,11.7,298.00000000000006,171.9999999999988,-126.00000000000122,order_violation_R_foot_peak|foot_to_peak_non_positive,False
