dataset_name,record_id,subject_id,window_start_sec,window_end_sec,window_len_sec,step_sec,af_ratio,label,uncertain_reason,beat_count,fs,max_duration_sec_used,split
ltafdb,05,05,1360.0,1390.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1370.0,1400.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1380.0,1410.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1390.0,1420.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1400.0,1430.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,1410.0,1440.0,30,10,0.0,0.0,,43,128.0,1800,val
ltafdb,05,05,1420.0,1450.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,1430.0,1460.0,30,10,0.0,0.0,,42,128.0,1800,val
ltafdb,05,05,1440.0,1470.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1450.0,1480.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1460.0,1490.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1470.0,1500.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1480.0,1510.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1490.0,1520.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1500.0,1530.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1510.0,1540.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1520.0,1550.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1530.0,1560.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1540.0,1570.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1550.0,1580.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1560.0,1590.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1570.0,1600.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1580.0,1610.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1590.0,1620.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1600.0,1630.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,1610.0,1640.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1620.0,1650.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1630.0,1660.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1640.0,1670.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,1650.0,1680.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,1660.0,1690.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,05,05,1670.0,1700.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1680.0,1710.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1690.0,1720.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1700.0,1730.0,30,10,0.0,0.0,,41,128.0,1800,val
ltafdb,05,05,1710.0,1740.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1720.0,1750.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,05,05,1730.0,1760.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1740.0,1770.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1750.0,1780.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1760.0,1790.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,05,05,1770.0,1800.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,06,06,0.0,30.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,06,06,10.0,40.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,06,06,20.0,50.0,30,10,0.0,0.0,,15,128.0,1800,train
ltafdb,06,06,30.0,60.0,30,10,0.0,0.0,,31,128.0,1800,train
ltafdb,06,06,40.0,70.0,30,10,0.0,0.0,,50,128.0,1800,train
ltafdb,06,06,50.0,80.0,30,10,0.0,0.0,,55,128.0,1800,train
ltafdb,06,06,60.0,90.0,30,10,0.0,0.0,,59,128.0,1800,train
ltafdb,06,06,70.0,100.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,80.0,110.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,90.0,120.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,100.0,130.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,110.0,140.0,30,10,0.0,0.0,,59,128.0,1800,train
ltafdb,06,06,120.0,150.0,30,10,0.0,0.0,,59,128.0,1800,train
ltafdb,06,06,130.0,160.0,30,10,0.0,0.0,,59,128.0,1800,train
ltafdb,06,06,140.0,170.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,150.0,180.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,160.0,190.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,170.0,200.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,180.0,210.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,190.0,220.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,200.0,230.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,210.0,240.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,220.0,250.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,230.0,260.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,240.0,270.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,250.0,280.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,260.0,290.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,270.0,300.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,280.0,310.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,290.0,320.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,300.0,330.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,310.0,340.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,320.0,350.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,330.0,360.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,340.0,370.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,350.0,380.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,360.0,390.0,30,10,0.0,0.0,,60,128.0,1800,train
ltafdb,06,06,370.0,400.0,30,10,0.0,0.0,,59,128.0,1800,train
ltafdb,06,06,380.0,410.0,30,10,0.0,0.0,,59,128.0,1800,train
ltafdb,06,06,390.0,420.0,30,10,0.0,0.0,,58,128.0,1800,train
ltafdb,06,06,400.0,430.0,30,10,0.0,0.0,,58,128.0,1800,train
ltafdb,06,06,410.0,440.0,30,10,0.0,0.0,,59,128.0,1800,train
ltafdb,06,06,420.0,450.0,30,10,0.0,0.0,,58,128.0,1800,train
ltafdb,06,06,430.0,460.0,30,10,0.0,0.0,,57,128.0,1800,train
ltafdb,06,06,440.0,470.0,30,10,0.0,0.0,,53,128.0,1800,train
ltafdb,06,06,450.0,480.0,30,10,0.0,0.0,,49,128.0,1800,train
ltafdb,06,06,460.0,490.0,30,10,0.0,0.0,,45,128.0,1800,train
ltafdb,06,06,470.0,500.0,30,10,0.0,0.0,,42,128.0,1800,train
ltafdb,06,06,480.0,510.0,30,10,0.016666666666666666,0.0,,41,128.0,1800,train
ltafdb,06,06,490.0,520.0,30,10,0.35,,mixed_rhythm_window,44,128.0,1800,dropped
ltafdb,06,06,500.0,530.0,30,10,0.5638020833333334,,mixed_rhythm_window,49,128.0,1800,dropped
ltafdb,06,06,510.0,540.0,30,10,0.5471354166666667,,mixed_rhythm_window,50,128.0,1800,dropped
ltafdb,06,06,520.0,550.0,30,10,0.21380208333333334,,mixed_rhythm_window,47,128.0,1800,dropped
ltafdb,06,06,530.0,560.0,30,10,0.0,0.0,,43,128.0,1800,train
ltafdb,06,06,540.0,570.0,30,10,0.0,0.0,,44,128.0,1800,train
ltafdb,06,06,550.0,580.0,30,10,0.0,0.0,,45,128.0,1800,train
ltafdb,06,06,560.0,590.0,30,10,0.0,0.0,,43,128.0,1800,train
ltafdb,06,06,570.0,600.0,30,10,0.0,0.0,,42,128.0,1800,train
ltafdb,06,06,580.0,610.0,30,10,0.24869791666666666,,mixed_rhythm_window,43,128.0,1800,dropped
ltafdb,06,06,590.0,620.0,30,10,0.3346354166666667,,mixed_rhythm_window,44,128.0,1800,dropped
ltafdb,06,06,600.0,630.0,30,10,0.3346354166666667,,mixed_rhythm_window,43,128.0,1800,dropped
ltafdb,06,06,610.0,640.0,30,10,0.0859375,0.0,,40,128.0,1800,train
ltafdb,06,06,620.0,650.0,30,10,0.0,0.0,,38,128.0,1800,train
ltafdb,06,06,630.0,660.0,30,10,0.0,0.0,,39,128.0,1800,train
ltafdb,06,06,640.0,670.0,30,10,0.23229166666666667,,mixed_rhythm_window,44,128.0,1800,dropped
ltafdb,06,06,650.0,680.0,30,10,0.565625,,mixed_rhythm_window,50,128.0,1800,dropped
ltafdb,06,06,660.0,690.0,30,10,0.8989583333333333,1.0,,56,128.0,1800,train
ltafdb,06,06,670.0,700.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,680.0,710.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,06,06,690.0,720.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,06,06,700.0,730.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,710.0,740.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,720.0,750.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,06,06,730.0,760.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,06,06,740.0,770.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,06,06,750.0,780.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,06,06,760.0,790.0,30,10,1.0,1.0,,52,128.0,1800,train
ltafdb,06,06,770.0,800.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,06,06,780.0,810.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,06,06,790.0,820.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,800.0,830.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,810.0,840.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,820.0,850.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,830.0,860.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,840.0,870.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,850.0,880.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,860.0,890.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,06,06,870.0,900.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,880.0,910.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,890.0,920.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,900.0,930.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,910.0,940.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,920.0,950.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,930.0,960.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,940.0,970.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,06,06,950.0,980.0,30,10,1.0,1.0,,60,128.0,1800,train
ltafdb,06,06,960.0,990.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,970.0,1000.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,980.0,1010.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,990.0,1020.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1000.0,1030.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,06,06,1010.0,1040.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,06,06,1020.0,1050.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1030.0,1060.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1040.0,1070.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1050.0,1080.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1060.0,1090.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1070.0,1100.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1080.0,1110.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1090.0,1120.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1100.0,1130.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1110.0,1140.0,30,10,1.0,1.0,,60,128.0,1800,train
ltafdb,06,06,1120.0,1150.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,06,06,1130.0,1160.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,06,06,1140.0,1170.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,06,06,1150.0,1180.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1160.0,1190.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,06,06,1170.0,1200.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,06,06,1180.0,1210.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,1190.0,1220.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,1200.0,1230.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1210.0,1240.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1220.0,1250.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1230.0,1260.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,06,06,1240.0,1270.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,06,06,1250.0,1280.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,1260.0,1290.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,1270.0,1300.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,1280.0,1310.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1290.0,1320.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1300.0,1330.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1310.0,1340.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1320.0,1350.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,1330.0,1360.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,1340.0,1370.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1350.0,1380.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,06,06,1360.0,1390.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1370.0,1400.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1380.0,1410.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1390.0,1420.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1400.0,1430.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1410.0,1440.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1420.0,1450.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,06,06,1430.0,1460.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,06,06,1440.0,1470.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1450.0,1480.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1460.0,1490.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1470.0,1500.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1480.0,1510.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,06,06,1490.0,1520.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1500.0,1530.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,06,06,1510.0,1540.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,06,06,1520.0,1550.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,06,06,1530.0,1560.0,30,10,1.0,1.0,,61,128.0,1800,train
ltafdb,06,06,1540.0,1570.0,30,10,1.0,1.0,,63,128.0,1800,train
ltafdb,06,06,1550.0,1580.0,30,10,1.0,1.0,,64,128.0,1800,train
ltafdb,06,06,1560.0,1590.0,30,10,1.0,1.0,,65,128.0,1800,train
ltafdb,06,06,1570.0,1600.0,30,10,1.0,1.0,,68,128.0,1800,train
ltafdb,06,06,1580.0,1610.0,30,10,1.0,1.0,,70,128.0,1800,train
ltafdb,06,06,1590.0,1620.0,30,10,1.0,1.0,,71,128.0,1800,train
ltafdb,06,06,1600.0,1630.0,30,10,1.0,1.0,,69,128.0,1800,train
ltafdb,06,06,1610.0,1640.0,30,10,1.0,1.0,,68,128.0,1800,train
ltafdb,06,06,1620.0,1650.0,30,10,1.0,1.0,,67,128.0,1800,train
ltafdb,06,06,1630.0,1660.0,30,10,1.0,1.0,,65,128.0,1800,train
ltafdb,06,06,1640.0,1670.0,30,10,1.0,1.0,,64,128.0,1800,train
ltafdb,06,06,1650.0,1680.0,30,10,1.0,1.0,,64,128.0,1800,train
ltafdb,06,06,1660.0,1690.0,30,10,1.0,1.0,,66,128.0,1800,train
ltafdb,06,06,1670.0,1700.0,30,10,1.0,1.0,,66,128.0,1800,train
ltafdb,06,06,1680.0,1710.0,30,10,1.0,1.0,,65,128.0,1800,train
ltafdb,06,06,1690.0,1720.0,30,10,1.0,1.0,,63,128.0,1800,train
ltafdb,06,06,1700.0,1730.0,30,10,1.0,1.0,,63,128.0,1800,train
ltafdb,06,06,1710.0,1740.0,30,10,1.0,1.0,,64,128.0,1800,train
ltafdb,06,06,1720.0,1750.0,30,10,1.0,1.0,,65,128.0,1800,train
ltafdb,06,06,1730.0,1760.0,30,10,1.0,1.0,,65,128.0,1800,train
ltafdb,06,06,1740.0,1770.0,30,10,1.0,1.0,,63,128.0,1800,train
ltafdb,06,06,1750.0,1780.0,30,10,1.0,1.0,,63,128.0,1800,train
ltafdb,06,06,1760.0,1790.0,30,10,1.0,1.0,,64,128.0,1800,train
ltafdb,06,06,1770.0,1800.0,30,10,1.0,1.0,,63,128.0,1800,train
ltafdb,07,07,0.0,30.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,07,07,10.0,40.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,07,07,20.0,50.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,07,07,30.0,60.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,07,07,40.0,70.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,07,07,50.0,80.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,07,07,60.0,90.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,07,07,70.0,100.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,07,07,80.0,110.0,30,10,0.0,,low_quality_beats,4,128.0,1800,dropped
ltafdb,07,07,90.0,120.0,30,10,0.0,0.0,,21,128.0,1800,val
ltafdb,07,07,100.0,130.0,30,10,0.0,0.0,,40,128.0,1800,val
ltafdb,07,07,110.0,140.0,30,10,0.0,0.0,,49,128.0,1800,val
ltafdb,07,07,120.0,150.0,30,10,0.0,0.0,,44,128.0,1800,val
ltafdb,07,07,130.0,160.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,07,07,140.0,170.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,150.0,180.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,07,07,160.0,190.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,170.0,200.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,180.0,210.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,190.0,220.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,07,07,200.0,230.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,07,07,210.0,240.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,07,07,220.0,250.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,230.0,260.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,240.0,270.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,250.0,280.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,07,07,260.0,290.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,270.0,300.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,280.0,310.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,290.0,320.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,300.0,330.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,07,07,310.0,340.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,320.0,350.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,330.0,360.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,340.0,370.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,350.0,380.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,360.0,390.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,370.0,400.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,380.0,410.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,390.0,420.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,400.0,430.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,410.0,440.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,420.0,450.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,430.0,460.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,440.0,470.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,450.0,480.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,460.0,490.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,470.0,500.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,480.0,510.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,490.0,520.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,500.0,530.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,510.0,540.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,520.0,550.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,530.0,560.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,540.0,570.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,550.0,580.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,560.0,590.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,570.0,600.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,580.0,610.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,590.0,620.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,600.0,630.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,610.0,640.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,620.0,650.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,630.0,660.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,640.0,670.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,650.0,680.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,660.0,690.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,670.0,700.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,680.0,710.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,690.0,720.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,700.0,730.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,710.0,740.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,720.0,750.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,730.0,760.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,740.0,770.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,750.0,780.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,760.0,790.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,770.0,800.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,780.0,810.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,790.0,820.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,800.0,830.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,810.0,840.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,820.0,850.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,830.0,860.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,840.0,870.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,850.0,880.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,860.0,890.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,870.0,900.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,880.0,910.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,890.0,920.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,07,07,900.0,930.0,30,10,0.0,0.0,,39,128.0,1800,val
ltafdb,07,07,910.0,940.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,920.0,950.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,930.0,960.0,30,10,0.0,0.0,,36,128.0,1800,val
ltafdb,07,07,940.0,970.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,950.0,980.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,960.0,990.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,970.0,1000.0,30,10,0.0,0.0,,37,128.0,1800,val
ltafdb,07,07,980.0,1010.0,30,10,0.0,0.0,,38,128.0,1800,val
ltafdb,07,07,990.0,1020.0,30,10,0.0,0.0,,37,128.0,1800,val
